"","x"
"1",4
"2",3
"3",4
"4",4
"5",4
"6",5
"7",3
"8",3
"9",1
"10",3
"11",1
"12",4
"13",3
"14",4
"15",4
"16",4
"17",3
"18",3
"19",5
"20",5
"21",4
"22",3
"23",4
"24",5
"25",3
"26",4
"27",2
"28",3
"29",5
"30",3
"31",3
"32",5
"33",2
"34",4
"35",3
"36",4
"37",4
"38",3
"39",3
"40",3
"41",3
"42",3
"43",3
"44",4
"45",3
"46",4
"47",5
"48",2
"49",4
"50",3
"51",4
"52",5
"53",5
"54",4
"55",5
"56",3
"57",5
"58",1
"59",4
"60",5
"61",4
"62",5
"63",3
"64",5
"65",3
"66",5
"67",4
"68",2
"69",4
"70",2
"71",5
"72",5
"73",5
"74",3
"75",4
"76",4
"77",5
"78",4
"79",4
"80",4
"81",3
"82",4
"83",4
"84",5
"85",5
"86",3
"87",3
"88",4
"89",5
"90",5
"91",4
"92",3
"93",4
"94",1
"95",4
"96",4
"97",3
"98",4
"99",2
"100",4
"101",5
"102",5
"103",4
"104",4
"105",2
"106",2
"107",3
"108",4
"109",5
"110",3
"111",5
"112",4
"113",5
"114",5
"115",4
"116",4
"117",1
"118",4
"119",5
"120",5
"121",3
"122",3
"123",3
"124",4
"125",3
"126",3
"127",3
"128",5
"129",3
"130",4
"131",3
"132",4
"133",4
"134",5
"135",3
"136",5
"137",1
"138",4
"139",4
"140",5
"141",5
"142",5
"143",3
"144",4
"145",4
"146",4
"147",4
"148",3
"149",3
"150",3
"151",5
"152",3
"153",3
"154",3
"155",4
"156",1
"157",5
"158",3
"159",3
"160",4
"161",4
"162",3
"163",3
"164",2
"165",1
"166",3
"167",4
"168",5
"169",3
"170",5
"171",4
"172",5
"173",5
"174",3
"175",3
"176",4
"177",5
"178",5
"179",4
"180",2
"181",5
"182",2
"183",4
"184",4
"185",4
"186",3
"187",5
"188",3
"189",2
"190",3
"191",4
"192",4
"193",3
"194",5
"195",3
"196",3
"197",4
"198",3
"199",3
"200",5
"201",3
"202",4
"203",2
"204",5
"205",3
"206",4
"207",4
"208",5
"209",4
"210",2
"211",5
"212",5
"213",3
"214",3
"215",4
"216",5
"217",2
"218",5
"219",5
"220",4
"221",5
"222",3
"223",4
"224",4
"225",3
"226",1
"227",3
"228",3
"229",1
"230",4
"231",3
"232",4
"233",4
"234",4
"235",2
"236",3
"237",5
"238",5
"239",5
"240",3
"241",2
"242",4
"243",4
"244",5
"245",4
"246",4
"247",3
"248",3
"249",5
"250",5
"251",4
"252",4
"253",4
"254",2
"255",1
"256",5
"257",5
"258",1
"259",3
"260",5
"261",3
"262",5
"263",5
"264",4
"265",4
"266",3
"267",2
"268",4
"269",3
"270",2
"271",3
"272",5
"273",4
"274",4
"275",5
"276",5
"277",4
"278",4
"279",3
"280",3
"281",5
"282",4
"283",4
"284",4
"285",4
"286",5
"287",5
"288",4
"289",4
"290",5
"291",4
"292",3
"293",4
"294",5
"295",1
"296",2
"297",4
"298",4
"299",3
"300",2
"301",4
"302",3
"303",3
"304",5
"305",3
"306",4
"307",5
"308",2
"309",4
"310",4
"311",4
"312",4
"313",3
"314",3
"315",3
"316",2
"317",5
"318",3
"319",5
"320",3
"321",2
"322",3
"323",3
"324",4
"325",4
"326",2
"327",5
"328",3
"329",4
"330",3
"331",2
"332",4
"333",5
"334",3
"335",4
"336",2
"337",3
"338",4
"339",3
"340",5
"341",5
"342",5
"343",3
"344",3
"345",5
"346",5
"347",5
"348",5
"349",3
"350",4
"351",3
"352",5
"353",3
"354",3
"355",4
"356",1
"357",3
"358",4
"359",5
"360",5
"361",3
"362",4
"363",3
"364",5
"365",4
"366",4
"367",4
"368",3
"369",4
"370",3
"371",4
"372",3
"373",5
"374",3
"375",3
"376",5
"377",3
"378",3
"379",5
"380",4
"381",4
"382",5
"383",3
"384",3
"385",3
"386",3
"387",4
"388",3
"389",4
"390",3
"391",5
"392",4
"393",3
"394",3
"395",3
"396",3
"397",4
"398",3
"399",1
"400",4
"401",4
"402",5
"403",5
"404",3
"405",4
"406",5
"407",2
"408",5
"409",3
"410",3
"411",5
"412",1
"413",2
"414",5
"415",3
"416",4
"417",2
"418",2
"419",4
"420",3
"421",5
"422",5
"423",3
"424",1
"425",2
"426",3
"427",4
"428",5
"429",5
"430",4
"431",2
"432",5
"433",3
"434",4
"435",4
"436",2
"437",3
"438",3
"439",4
"440",4
"441",3
"442",3
"443",5
"444",4
"445",4
"446",3
"447",3
"448",5
"449",4
"450",3
"451",4
"452",5
"453",2
"454",5
"455",5
"456",4
"457",3
"458",5
"459",2
"460",4
"461",4
"462",3
"463",5
"464",4
"465",1
"466",5
"467",4
"468",4
"469",4
"470",4
"471",2
"472",4
"473",2
"474",4
"475",4
"476",4
"477",4
"478",5
"479",4
"480",4
"481",1
"482",4
"483",5
"484",4
"485",5
"486",5
"487",5
"488",5
"489",5
"490",4
"491",3
"492",2
"493",4
"494",5
"495",5
"496",3
"497",5
"498",3
"499",4
"500",3
"501",3
"502",3
"503",3
"504",3
"505",3
"506",3
"507",1
"508",5
"509",4
"510",3
"511",5
"512",5
"513",5
"514",2
"515",5
"516",4
"517",4
"518",4
"519",3
"520",3
"521",3
"522",4
"523",4
"524",5
"525",5
"526",3
"527",5
"528",2
"529",1
"530",3
"531",4
"532",4
"533",3
"534",5
"535",4
"536",3
"537",4
"538",4
"539",2
"540",4
"541",5
"542",4
"543",3
"544",4
"545",5
"546",4
"547",5
"548",2
"549",4
"550",4
"551",1
"552",5
"553",4
"554",3
"555",4
"556",5
"557",3
"558",3
"559",5
"560",3
"561",1
"562",4
"563",3
"564",3
"565",1
"566",1
"567",5
"568",3
"569",4
"570",5
"571",4
"572",5
"573",1
"574",2
"575",4
"576",5
"577",4
"578",3
"579",4
"580",3
"581",4
"582",3
"583",1
"584",1
"585",5
"586",5
"587",3
"588",2
"589",3
"590",5
"591",5
"592",5
"593",1
"594",5
"595",4
"596",5
"597",4
"598",1
"599",4
"600",3
"601",3
"602",1
"603",4
"604",3
"605",5
"606",1
"607",3
"608",4
"609",5
"610",4
"611",4
"612",5
"613",1
"614",1
"615",5
"616",2
"617",4
"618",2
"619",3
"620",3
"621",4
"622",4
"623",2
"624",3
"625",1
"626",4
"627",2
"628",2
"629",3
"630",3
"631",4
"632",3
"633",2
"634",4
"635",4
"636",4
"637",3
"638",5
"639",5
"640",3
"641",4
"642",5
"643",1
"644",4
"645",4
"646",4
"647",4
"648",4
"649",3
"650",3
"651",5
"652",4
"653",4
"654",3
"655",4
"656",4
"657",4
"658",3
"659",5
"660",3
"661",5
"662",4
"663",3
"664",5
"665",5
"666",5
"667",3
"668",3
"669",4
"670",4
"671",4
"672",5
"673",4
"674",4
"675",4
"676",3
"677",4
"678",3
"679",2
"680",4
"681",3
"682",1
"683",4
"684",3
"685",3
"686",2
"687",3
"688",5
"689",4
"690",4
"691",1
"692",1
"693",3
"694",4
"695",4
"696",4
"697",3
"698",5
"699",4
"700",4
"701",4
"702",4
"703",4
"704",3
"705",2
"706",1
"707",5
"708",5
"709",2
"710",4
"711",3
"712",2
"713",5
"714",5
